Country,Year,Life expectancy
Azerbaijan,2015,75.08194444444445
Azerbaijan,2014,74.47922077922077
Azerbaijan,2013,74.61999999999999
Azerbaijan,2012,74.51784037558686
Azerbaijan,2011,74.33396226415097
Azerbaijan,2010,73.9541044776118
Belgium,2015,83.0
Belgium,2014,83.18785046728972
Belgium,2013,83.18785046728972
Belgium,2012,82.59322033898307
Belgium,2011,81.38750000000002
Belgium,2010,81.85483870967742
Belize,2015,73.15850622406647
Belize,2014,73.6655737704918
Belize,2013,74.46158940397345
Belize,2012,71.35540540540538
Belize,2011,70.71999999999998
Belize,2010,71.56569767441856
Bhutan,2015,68.75238095238096
Bhutan,2014,68.17857142857146
Bhutan,2013,67.18181818181819
Bhutan,2012,67.51785714285712
Bhutan,2011,68.11666666666667
Bhutan,2010,67.24468085106383
Bolivia (Plurinational State of),2015,74.1277777777778
Bolivia (Plurinational State of),2014,72.14736842105262
Bolivia (Plurinational State of),2013,71.72
Bolivia (Plurinational State of),2012,72.14736842105262
Bolivia (Plurinational State of),2011,71.75555555555556
Bolivia (Plurinational State of),2010,73.9541044776118
Bulgaria,2015,74.64264705882353
Bulgaria,2014,74.7
Bulgaria,2013,74.83134328358206
Bulgaria,2012,74.90491803278687
Bulgaria,2011,74.8094117647059
Bulgaria,2010,74.7
Canada,2015,82.5
Canada,2014,85.5
Canada,2013,85.49999999999999
Canada,2012,85.84117647058824
Canada,2011,84.27457627118645
Canada,2010,81.64444444444446
Colombia,2015,75.08194444444445
Colombia,2014,75.79206349206359
Colombia,2013,74.83999999999999
Colombia,2012,75.5836363636364
Colombia,2011,74.51784037558686
Colombia,2010,74.16923076923077
Czechia,2015,75.15774647887332
Czechia,2014,75.84219653179193
Czechia,2013,75.40399999999998
Czechia,2012,75.0310810810811
Czechia,2011,74.77067307692309
Czechia,2010,74.49946236559141
Democratic Republic of the Congo,2015,57.84411764705881
Democratic Republic of the Congo,2014,57.35
Democratic Republic of the Congo,2013,57.080000000000005
Democratic Republic of the Congo,2012,57.007999999999996
Democratic Republic of the Congo,2011,57.007999999999996
Democratic Republic of the Congo,2010,57.0
El Salvador,2015,74.47500000000001
El Salvador,2014,73.91052631578948
El Salvador,2013,73.85179856115101
